Date,Open,High,Low,Close,Volume,Adj Close
2009-09-22,34.89,35.08,34.74,34.83,16636200,31.32721
2009-09-21,34.38,34.78,34.11,34.60,19031000,31.12034
2009-09-18,34.24,34.65,34.24,34.65,11306700,31.16531
2009-09-17,34.63,34.78,34.15,34.30,20676300,30.85051
2009-09-16,33.62,34.38,33.46,34.35,28195100,30.89548
2009-09-15,33.39,33.58,33.25,33.40,13556800,30.04102
2009-09-14,32.90,33.33,32.66,33.24,13357400,29.89711
2009-09-11,33.40,33.50,33.07,33.14,11182600,29.80717
2009-09-10,32.91,33.37,32.85,33.34,15958900,29.98705
2009-09-09,33.15,33.18,32.87,33.00,14801100,29.68125
2009-09-08,32.99,33.10,32.61,32.88,13316300,29.57332
2009-09-04,32.53,32.68,31.87,32.51,14677400,29.24052
2009-09-03,32.47,32.68,32.02,32.19,17969800,28.95271
2009-09-02,31.66,32.58,31.66,32.15,24828400,28.91673
2009-09-01,31.75,32.07,31.40,31.60,23821700,28.42204
2009-08-31,32.16,32.16,30.85,31.38,35023000,28.22417
2009-08-28,32.22,32.94,32.17,32.55,21557700,29.2765
2009-08-27,33.10,33.15,32.35,32.86,19954300,29.55533
2009-08-26,33.20,33.47,32.95,33.17,14627000,29.83415
2009-08-25,33.55,33.82,33.19,33.23,13731100,29.88812
2009-08-24,34.00,34.20,33.20,33.40,23132800,30.04102
2009-08-21,33.45,33.75,33.43,33.63,19109600,30.24789
2009-08-20,32.90,33.19,32.76,33.05,13608300,29.72622
2009-08-19,31.90,32.82,31.79,32.80,19533500,29.50136
2009-08-18,32.20,32.49,32.15,32.32,15536500,29.06963
2009-08-17,31.76,32.00,31.64,32.00,23253300,28.78181
2009-08-14,32.50,32.59,32.08,32.35,16272300,29.09661
2009-08-13,32.17,32.49,31.99,32.49,18682600,29.22254
2009-08-12,31.34,31.93,31.31,31.89,17406300,28.68288
2009-08-11,31.89,31.99,31.22,31.22,15218100,28.08026
2009-08-10,31.90,32.15,31.80,32.10,10388100,28.87176
2009-08-07,32.22,32.39,31.86,32.00,12858500,28.78181
2009-08-06,32.43,32.68,31.77,31.90,14993400,28.69187
2009-08-05,32.25,32.36,31.79,32.32,13152500,29.06963
2009-08-04,32.36,32.79,32.02,32.12,16449800,28.88975
2009-08-03,31.95,32.55,31.90,32.55,15660700,29.2765
2009-07-31,31.22,31.72,31.13,31.47,13823200,28.30512
2009-07-30,31.45,31.76,31.22,31.22,14120500,28.08026
2009-07-29,31.50,31.50,30.80,30.90,17698200,27.79244
2009-07-28,31.99,32.16,31.48,31.75,23117600,28.55696
2009-07-27,32.55,32.66,31.96,32.45,11352000,29.18656
2009-07-24,32.34,32.60,32.18,32.50,10202400,29.23153
2009-07-23,31.90,32.67,31.60,32.40,23899100,29.14159
2009-07-22,31.63,31.99,31.50,31.69,16426000,28.50299
2009-07-21,32.14,32.35,31.62,31.82,18977200,28.61992
2009-07-20,32.00,32.15,31.82,31.90,24404400,28.69187
2009-07-17,30.95,31.62,30.87,31.50,15020800,28.3321
2009-07-16,30.50,31.37,30.25,30.95,15593600,27.83741
2009-07-15,30.08,30.92,29.95,30.76,20497100,27.66652
2009-07-14,29.89,30.17,29.38,29.59,17864200,26.61418
2009-07-13,29.90,29.92,28.95,29.79,12951900,26.79407
2009-07-10,29.63,29.67,28.90,29.67,12741000,26.68614
2009-07-08,28.99,29.60,28.50,29.11,21625600,26.18246
2009-07-07,30.03,30.10,29.29,29.35,20034200,26.39832
2009-07-06,30.29,30.39,29.65,30.04,19527300,27.01893
2009-07-03,31.30,31.35,30.90,31.01,5902700,27.62155
2009-07-02,31.40,31.44,31.01,31.24,16110800,27.82642
2009-07-01,32.91,32.99,31.80,31.80,18032800,28.32522
2009-06-30,33.19,33.32,32.34,32.45,18221000,28.9042
2009-06-29,32.60,33.07,32.55,33.05,14429400,29.43864
2009-06-26,32.00,32.55,31.91,32.25,16477400,28.72605
2009-06-25,30.80,32.25,30.75,32.25,18546900,28.72605
2009-06-24,31.70,31.87,30.95,31.00,16955500,27.61264
2009-06-23,31.00,31.40,30.77,31.40,19291500,27.96893
2009-06-22,31.70,31.75,30.61,30.86,19841100,27.48794
2009-06-19,32.20,32.38,31.90,31.95,12024300,28.45883
2009-06-18,32.15,32.26,31.73,31.76,13729700,28.2896
2009-06-17,32.15,32.42,31.83,32.05,20450100,28.54791
2009-06-16,33.55,33.70,32.46,32.55,16561000,28.99327
2009-06-15,33.50,33.67,32.81,33.30,24305700,29.66132
2009-06-12,34.15,34.33,33.88,33.95,16928500,30.2403
2009-06-10,33.94,34.10,33.55,33.88,20064700,30.17794
2009-06-09,33.89,34.05,33.34,33.51,15940600,29.84837
2009-06-08,33.56,34.22,33.30,33.88,16380300,30.17794
2009-06-05,34.85,34.87,33.80,33.98,20168400,30.26702
2009-06-04,33.55,34.15,33.10,34.09,17792000,30.365
2009-06-03,34.30,34.34,32.85,33.15,28315400,29.52771
2009-06-02,34.80,35.24,34.45,34.55,23927400,30.77473
2009-06-01,35.29,35.40,34.90,35.24,20880000,31.38934
2009-05-29,35.00,35.20,34.07,34.45,28650600,30.68566
2009-05-28,34.39,34.70,33.92,34.65,21043400,30.86381
2009-05-27,33.80,34.39,33.61,33.74,20491500,30.05324
2009-05-26,32.70,33.74,32.62,33.74,20927700,30.05324
2009-05-25,32.78,33.30,32.78,32.95,5417400,29.34956
2009-05-22,32.70,33.25,32.59,32.87,14685100,29.2783
2009-05-21,32.70,32.80,32.16,32.50,17313800,28.94874
2009-05-20,32.90,33.65,32.90,33.15,24048000,29.52771
2009-05-19,32.71,33.14,32.45,32.72,18980900,29.1447
2009-05-18,31.40,32.71,31.16,32.71,27788500,29.13579
2009-05-15,31.65,31.66,31.03,31.30,18522400,27.87986
2009-05-14,31.43,31.84,31.31,31.74,17259200,28.27178
2009-05-13,31.76,31.88,31.40,31.48,21216400,28.04019
2009-05-12,33.36,33.41,32.18,32.35,23052000,28.81512
2009-05-11,32.35,32.95,32.08,32.87,17914100,29.2783
2009-05-08,32.99,33.00,32.20,33.00,19367000,29.3941
2009-05-07,32.38,33.04,31.70,31.98,23053900,28.48556
2009-05-06,32.38,33.04,32.29,32.55,33929000,28.99327
2009-05-05,31.50,32.25,31.36,32.08,25579600,28.57463
2009-05-04,31.38,31.63,30.15,31.63,37933200,28.1738
2009-04-30,30.08,30.27,29.48,29.54,22706900,26.31217
2009-04-29,29.78,29.91,29.08,29.74,22688300,26.49032
2009-04-28,28.45,28.91,28.15,28.83,20363000,25.67976
2009-04-27,28.98,29.05,28.52,28.69,19210300,25.55505
2009-04-24,29.66,29.69,29.08,29.31,20031800,26.10731
2009-04-23,28.85,29.27,28.72,29.27,17908900,26.07168
2009-04-22,28.81,29.09,28.46,28.61,19251500,25.4838
2009-04-20,29.00,29.18,28.54,28.80,20440700,25.65303
2009-04-17,29.89,30.10,29.52,29.52,15983500,26.29436
2009-04-16,30.14,30.25,29.78,30.00,21513900,26.72191
2009-04-15,30.45,30.49,29.47,29.98,27419900,26.70409
2009-04-14,30.60,31.32,30.32,30.50,25087000,27.16727
2009-04-13,30.89,30.99,30.37,30.79,19650300,27.42559
2009-04-09,30.50,30.90,30.22,30.84,25446700,27.47012
2009-04-08,30.05,30.14,29.51,29.88,23116200,26.30184
2009-04-07,29.90,30.42,29.86,29.97,19078400,26.38106
2009-04-06,30.14,30.30,29.90,30.29,15653800,26.66275
2009-04-03,30.40,30.63,29.93,30.40,23639000,26.75957
2009-04-02,30.25,30.88,30.16,30.50,28245600,26.8476
2009-04-01,28.77,29.40,27.95,29.40,25706600,25.87932
2009-03-31,29.10,29.20,28.42,28.55,22566600,25.13111
2009-03-30,28.85,28.92,28.36,28.78,16831700,25.33357
2009-03-27,29.80,29.85,29.28,29.60,19079400,26.05537
2009-03-26,30.63,31.05,30.11,30.37,22759000,26.73317
2009-03-25,30.42,30.87,29.68,30.43,22363500,26.78598
2009-03-24,30.55,30.83,29.97,30.35,24378500,26.71556
2009-03-23,29.92,31.04,29.92,30.86,30287100,27.16449
2009-03-20,29.25,30.22,28.77,29.10,27860800,25.61525
2009-03-19,28.73,29.53,28.72,29.25,30308000,25.74729
2009-03-18,27.62,28.57,27.27,28.30,26854900,24.91105
2009-03-17,27.19,28.04,26.80,27.98,22126700,24.62937
2009-03-16,27.30,27.96,26.93,27.19,30065700,23.93397
2009-03-13,27.89,27.99,27.45,27.70,25005100,24.3829
2009-03-12,27.11,27.65,26.82,27.55,30124900,24.25086
2009-03-11,27.30,27.57,26.66,27.21,24904000,23.95158
2009-03-10,26.37,27.20,26.17,27.07,34077900,23.82834
2009-03-09,25.15,26.40,25.11,25.70,26654800,22.6224
2009-03-06,26.44,26.89,24.93,25.67,32265100,22.59599
2009-03-05,25.80,26.65,25.62,26.00,24513900,22.88648
2009-03-04,26.29,26.62,25.65,26.37,38319300,23.21217
2009-03-03,25.45,25.50,24.25,24.80,29979500,21.83018
2009-03-02,25.95,26.25,24.90,25.02,27208200,22.02383
2009-02-27,26.00,27.34,25.76,26.40,28490800,23.23858
2009-02-26,26.72,27.30,26.52,26.52,21992200,23.34421
2009-02-25,25.30,26.78,25.30,26.25,17005100,23.10654
2009-02-20,25.55,26.08,25.23,25.78,24735200,22.69282
2009-02-19,26.52,26.62,26.05,26.30,20579500,23.15055
2009-02-18,26.72,26.96,25.53,25.89,29150400,22.78965
2009-02-17,27.00,27.20,26.34,26.40,24653600,23.23858
2009-02-16,27.60,27.92,27.20,27.92,16031700,24.57655
2009-02-13,27.63,27.78,27.00,27.60,21869000,24.29488
2009-02-12,26.60,27.23,26.08,26.79,22932600,23.58187
2009-02-11,26.93,27.68,26.40,26.90,26034600,23.6787
2009-02-10,27.80,28.15,26.90,27.05,32579800,23.81074
2009-02-09,27.01,28.15,26.90,27.39,32278200,24.11002
2009-02-06,26.30,27.29,26.06,27.10,30219700,23.85475
2009-02-05,25.65,26.35,25.29,26.00,27091900,22.88648
2009-02-04,25.87,26.56,25.56,25.70,33639500,22.6224
2009-02-03,24.90,25.60,24.80,25.58,19850600,22.51677
2009-02-02,24.55,25.18,24.51,24.69,18005800,21.73335
2009-01-30,24.80,25.79,24.75,25.03,22026000,22.03264
2009-01-29,28.82,25.24,24.71,25.03,15592500,22.03264
2009-01-28,24.99,25.35,24.35,25.20,34169000,22.18228
2009-01-27,23.81,24.09,23.66,23.90,18165100,21.03795
2009-01-26,23.39,24.29,23.25,23.80,24481100,20.94993
2009-01-23,23.00,24.17,22.73,23.59,24059400,20.76508
2009-01-22,24.46,24.55,23.25,23.64,24899400,20.80909
2009-01-21,23.21,24.26,23.21,24.26,21253600,21.35484
2009-01-20,23.65,24.10,23.06,23.06,17539400,20.29854
2009-01-19,24.34,24.46,23.65,23.83,12776500,20.97634
2009-01-16,24.71,24.75,23.80,24.28,24634000,21.37245
2009-01-15,23.35,24.10,22.52,24.10,33622200,21.214
2009-01-14,23.20,24.27,23.02,23.30,28355500,20.5098
2009-01-13,23.35,24.67,23.12,23.95,25569300,21.08197
2009-01-12,24.74,24.94,23.71,23.75,25552600,20.90592
2009-01-09,25.30,25.98,25.10,25.40,18548600,22.35833
2009-01-08,24.35,25.50,23.84,25.50,23999000,22.44635
2009-01-07,24.80,24.99,24.13,24.45,20606100,21.52209
2009-01-06,25.51,25.89,25.06,25.45,24252200,22.40234
2009-01-05,24.38,25.50,24.03,25.10,26454800,22.09425
2009-01-02,23.27,24.57,23.20,24.54,17321600,21.60131
2008-12-30,22.70,23.10,22.24,22.84,16228400,20.10489
2008-12-29,22.32,23.00,22.10,22.52,14356100,19.82321
2008-12-26,22.48,22.80,22.19,22.80,10097900,19.71775
2008-12-23,22.25,22.60,21.84,22.00,14036300,19.0259
2008-12-22,23.50,23.81,22.13,22.14,19427600,19.14698
2008-12-19,23.05,23.68,22.83,23.35,23832200,20.1934
2008-12-18,24.50,24.69,23.25,23.50,30517600,20.32312
2008-12-17,24.30,24.75,23.65,24.35,40201400,21.05822
2008-12-16,23.67,23.93,23.42,23.80,25827800,20.58257
2008-12-15,23.13,23.95,22.61,22.90,34078700,19.80424
2008-12-12,21.20,22.77,21.10,22.60,36698800,19.54479
2008-12-11,22.20,23.48,22.05,22.33,49586500,19.31129
2008-12-10,20.78,22.13,20.65,21.94,49228700,18.97402
2008-12-09,20.19,20.95,19.94,20.11,34228200,17.39141
2008-12-08,19.15,20.30,19.06,20.21,42952400,17.47789
2008-12-05,18.19,18.36,17.35,18.16,36192900,15.70502
2008-12-04,19.60,19.60,18.60,18.60,23546600,16.08554
2008-12-03,18.30,19.43,17.72,19.31,38117000,16.69955
2008-12-02,18.63,18.96,18.10,18.30,26918500,15.82609
2008-12-01,19.23,19.48,18.40,18.40,25556300,15.91257
2008-11-28,19.80,20.55,19.37,20.06,27647400,17.34816
2008-11-27,20.17,20.77,19.95,19.95,17124000,17.25304
2008-11-26,19.77,20.77,18.81,20.52,39338000,17.74598
2008-11-25,19.23,19.98,18.61,19.36,41349300,16.7428
2008-11-24,18.70,19.34,17.85,19.23,40971500,16.63037
2008-11-21,17.04,17.98,16.75,17.04,42063000,14.73643
2008-11-19,19.20,19.67,18.50,18.50,26124500,15.99906
2008-11-18,20.16,20.45,19.00,19.25,32613500,16.64767
2008-11-17,20.00,20.80,19.81,20.45,28010500,17.68544
2008-11-14,21.59,21.72,20.28,20.76,26886700,17.95353
2008-11-13,20.70,21.59,19.87,21.10,39305600,18.24757
2008-11-12,22.80,23.15,20.62,20.62,57687300,17.83246
2008-11-11,23.30,24.20,22.94,23.91,25843600,20.6777
2008-11-10,24.60,24.99,23.46,23.95,27715700,20.71229
2008-11-07,23.40,23.98,22.69,23.26,28130800,20.11557
2008-11-06,23.45,24.15,22.22,22.90,31894200,19.80424
2008-11-05,24.81,25.68,24.02,24.25,28210900,20.97173
2008-11-04,24.90,25.53,23.51,25.10,39886200,21.70683
2008-11-03,23.70,23.93,22.85,23.14,20178700,20.01179
2008-10-31,22.25,23.89,21.86,23.31,33757100,20.15881
2008-10-30,22.30,22.97,22.00,22.85,40242800,19.761
2008-10-29,20.52,21.99,20.14,21.40,47588000,18.50702
2008-10-28,19.82,20.05,17.80,20.05,50424600,17.33952
2008-10-27,20.07,20.13,18.11,18.11,31953700,15.66178
2008-10-24,20.74,22.00,20.01,20.40,40446400,17.6422
2008-10-23,22.88,23.69,21.80,22.70,35682700,19.63127
2008-10-22,23.60,24.34,22.81,23.20,32896700,20.06368
2008-10-21,24.78,25.81,24.13,25.00,31482200,21.62035
2008-10-20,23.59,25.60,23.51,25.39,36252100,21.95762
2008-10-17,23.56,24.11,21.50,22.99,38225200,19.88207
2008-10-16,23.50,24.20,21.11,22.20,53712100,19.19887
2008-10-15,26.00,26.20,22.91,24.00,52918700,20.75553
2008-10-14,28.40,29.00,26.33,27.30,46780000,23.60942
2008-10-13,26.30,26.90,24.82,26.90,39591600,23.26349
2008-10-10,24.39,25.05,22.90,24.00,48646500,20.75553
2008-10-09,28.40,28.50,25.61,25.88,43196800,22.38138
2008-10-08,28.30,29.00,25.89,26.70,53124600,23.09053
2008-10-07,29.70,30.95,27.30,28.30,33356100,24.47423
2008-10-06,28.39,30.35,25.00,30.00,36376500,25.94441
2008-10-03,33.85,34.00,30.60,31.00,25200400,26.80923
2008-10-02,33.95,34.60,31.31,32.05,25528600,27.71728
2008-10-01,35.00,35.28,33.30,34.90,24611400,30.182
2008-09-30,34.14,35.10,32.15,35.10,21776900,30.35496
2008-09-29,34.00,34.67,30.00,32.75,31533700,28.32265
2008-09-26,34.90,35.54,34.34,35.43,19704200,30.64035
2008-09-25,35.20,36.08,34.92,36.05,19962600,31.17654
2008-09-24,34.00,35.05,33.89,34.49,20903700,29.82743
2008-09-23,34.50,35.24,32.56,33.25,29249200,28.75506
2008-09-22,35.38,36.38,34.62,34.90,28679300,30.182
2008-09-19,34.70,35.49,33.00,34.98,35271400,30.25119
2008-09-18,31.04,32.98,30.12,32.20,40946000,27.84701
2008-09-17,31.10,31.73,29.60,29.80,35076800,25.77145
2008-09-16,28.50,31.42,27.91,31.30,34541100,27.06867
2008-09-15,31.05,31.68,29.80,29.80,35829900,25.77145
2008-09-12,31.67,33.16,31.20,33.00,28325800,28.53886
2008-09-11,29.95,31.40,28.50,31.40,37070600,27.15515
2008-09-10,28.34,29.25,26.86,28.68,53689200,24.80286
2008-09-09,30.06,30.07,28.32,28.35,26624500,24.51747
2008-09-08,33.00,33.20,30.26,30.26,24248500,26.16927
2008-09-05,31.21,31.86,30.25,31.86,22173000,27.55297
2008-09-04,31.53,33.03,31.10,31.45,20250100,27.19839
2008-09-03,33.35,33.60,32.00,32.60,19518100,28.19293
2008-09-02,33.31,33.95,32.90,33.11,19137300,28.63399
2008-09-01,34.79,34.79,33.91,34.21,7990300,29.58528
2008-08-29,35.85,35.94,34.90,34.90,15072800,30.182
2008-08-28,35.92,36.01,34.86,35.35,14964300,30.57117
2008-08-27,34.91,35.38,34.70,35.20,13965500,30.44145
2008-08-26,34.20,34.71,33.47,34.19,15171100,29.56798
2008-08-25,34.80,35.19,33.81,33.81,13439500,29.23936
2008-08-22,35.60,35.92,34.46,35.29,14464500,30.51928
2008-08-21,35.32,35.70,34.50,35.39,19094300,30.60576
2008-08-20,33.38,34.40,33.06,34.21,21925200,29.58528
2008-08-19,32.93,33.20,30.81,32.63,21297500,28.21888
2008-08-18,32.94,33.14,31.56,31.68,17976100,27.3973
2008-08-15,32.99,33.25,32.30,32.67,13805300,28.25347
2008-08-14,34.20,34.20,33.01,33.44,16106500,28.91937
2008-08-13,32.45,34.41,32.03,33.75,29334100,29.18747
2008-08-12,33.20,33.80,32.79,33.07,20577800,28.59939
2008-08-11,33.50,34.12,32.35,32.70,15479300,28.27941
2008-08-08,33.65,34.15,32.76,33.55,16248600,29.0145
2008-08-07,33.99,34.88,33.39,33.86,22251800,29.2826
2008-08-06,32.88,33.88,32.40,33.30,19061600,28.7983
2008-08-05,33.30,33.43,31.80,32.20,23757100,27.84701
2008-08-04,34.50,34.55,32.56,32.89,19858400,28.44373
2008-08-01,34.60,36.07,34.38,34.51,14322000,29.84472
2008-07-31,36.20,36.88,35.53,35.90,16725600,31.04682
2008-07-30,34.75,36.58,34.71,36.50,28054000,31.5657
2008-07-29,35.16,35.60,34.24,34.80,19574800,30.09552
2008-07-28,35.17,35.78,34.85,34.85,16239000,30.13876
2008-07-25,33.96,34.93,33.59,34.50,19857400,29.83608
2008-07-24,36.10,36.50,34.37,34.50,29340900,29.83608
2008-07-23,37.38,37.60,36.04,36.10,26104100,31.21978
2008-07-22,37.48,38.49,37.20,37.43,17826300,32.36998
2008-07-21,38.84,38.98,38.07,38.76,19839700,33.52018
2008-07-18,37.90,38.75,37.40,38.20,16097300,33.03589
2008-07-17,39.55,40.18,37.50,37.80,32759500,32.68996
2008-07-16,40.99,40.99,39.21,39.77,21499400,34.39365
2008-07-15,40.35,40.95,39.56,40.55,20875300,35.0682
2008-07-14,41.10,41.19,40.70,40.88,13011900,35.35359
2008-07-11,40.43,41.26,39.99,40.60,20777700,35.11144
2008-07-10,39.89,40.45,39.02,40.05,29497500,34.63579
2008-07-08,40.59,41.93,40.00,40.61,25528600,35.12009
2008-07-07,42.38,43.97,41.81,41.93,17909400,36.26164
2008-07-04,43.17,43.49,42.00,43.20,9253600,37.35996
2008-07-03,43.30,44.70,42.28,42.55,16835500,36.79783
2008-07-02,46.15,46.84,43.80,44.48,21150500,38.46692
2008-07-01,46.20,46.77,45.38,46.09,18256700,39.85927
2008-06-30,46.36,46.62,45.52,46.21,16860200,39.96305
2008-06-27,45.09,45.50,44.45,45.30,15482500,39.17606
2008-06-26,44.00,45.19,43.75,44.90,17847300,38.83014
2008-06-25,44.15,45.30,43.15,44.95,25515600,38.87338
2008-06-24,44.35,44.70,43.55,43.77,15856300,37.8529
2008-06-23,43.30,44.40,43.14,43.89,13214900,37.95668
2008-06-20,43.90,44.30,43.00,43.13,18979200,37.29942
2008-06-19,44.85,45.45,43.70,44.40,26977700,38.39773
2008-06-18,45.86,46.10,45.04,45.40,19485600,39.26255
2008-06-17,46.17,46.60,45.81,46.25,20907200,39.99764
2008-06-16,46.04,46.60,45.70,45.80,27577200,39.60847
2008-06-13,46.00,46.35,45.46,45.90,22784000,39.69495
2008-06-12,45.70,46.30,44.80,45.18,26280100,39.07229
2008-06-11,46.25,46.57,45.40,45.40,22250700,39.26255
2008-06-10,46.80,47.30,45.21,46.00,22280600,39.78144
2008-06-09,47.37,48.10,46.72,47.48,12750600,41.06136
2008-06-06,47.69,49.10,47.00,47.59,29868000,41.15649
2008-06-05,45.93,47.55,45.37,47.55,24185400,41.1219
2008-06-04,47.00,47.05,44.87,45.28,39707100,39.15877
2008-06-03,49.70,49.70,47.37,47.45,26709400,41.03542
2008-06-02,49.29,50.27,48.30,49.79,19349900,43.05908
2008-05-30,50.97,50.97,49.00,49.00,23305700,42.37588
2008-05-29,50.84,51.51,49.34,49.34,29633600,42.66991
2008-05-28,49.21,51.00,48.90,50.99,22997900,44.09686
2008-05-27,51.68,51.70,49.45,49.90,26598000,43.15421
2008-05-26,51.01,51.85,50.75,51.57,8649700,44.59845
2008-05-23,51.05,51.40,50.10,50.56,26399600,43.72499
2008-05-21,53.25,53.68,51.95,52.51,34259600,45.41137
2008-05-20,49.49,51.66,49.30,51.66,27107200,44.67628
2008-05-19,48.86,50.09,48.16,50.00,31651000,43.24069
2008-05-16,47.53,48.20,47.32,48.15,19397800,41.64079
2008-05-15,46.50,47.12,46.08,47.11,23782100,40.74138
2008-05-14,46.87,47.20,46.21,46.30,24019800,40.04088
2008-05-13,46.92,47.19,46.60,46.95,28806600,40.60301
2008-05-12,45.80,46.05,45.02,45.75,21896800,39.56523
2008-05-09,44.75,45.67,44.35,45.67,16946800,39.49604
2008-05-08,45.00,45.40,44.30,45.00,17742400,38.91662
2008-05-07,45.25,45.60,44.39,44.85,25963200,38.7869
2008-05-06,43.64,45.00,43.40,45.00,22658000,38.91662
2008-05-05,43.20,44.00,42.81,43.85,22223000,37.92208
2008-05-02,44.20,44.20,42.45,43.00,26861800,37.18699
2008-04-30,40.55,43.20,40.50,42.20,37808400,36.49514
2008-04-29,41.45,42.56,40.72,40.90,23372700,35.37089
2008-04-28,42.83,42.96,42.15,42.59,18939200,36.83242
2008-04-25,80.20,84.87,82.93,84.30,24114800,36.4519
2008-04-24,83.15,85.28,82.60,83.20,36413200,35.97625
2008-04-23,86.30,86.99,84.75,85.02,20332000,36.76323
2008-04-22,86.50,87.44,85.75,86.20,24471200,37.27347
2008-04-18,85.50,85.94,83.91,85.30,26927800,36.88431
2008-04-17,82.65,85.10,82.51,85.10,31633400,36.79783
2008-04-16,84.07,85.00,82.23,83.40,38564000,36.06274
2008-04-15,82.60,84.69,81.74,83.94,37524800,36.29624
2008-04-14,82.14,84.50,77.02,82.97,54268000,35.8768
2008-04-11,79.60,79.88,78.32,78.55,14045000,33.96556
2008-04-10,80.18,80.80,79.02,80.33,18390000,34.73525
2008-04-09,79.56,80.95,79.22,80.04,21548800,34.60985
2008-04-08,77.92,80.00,77.35,79.99,16449400,34.58823
2008-04-07,79.58,80.64,77.72,78.50,14868200,33.94394
2008-04-04,78.90,80.28,78.55,79.00,21989400,33.98269
2008-04-03,77.45,80.10,77.02,78.70,23154000,33.85364
2008-04-02,75.85,78.29,75.50,77.77,24409200,33.45359
2008-04-01,74.99,75.76,73.52,75.76,21503000,32.58897
2008-03-31,73.60,74.49,72.20,73.99,16134000,31.82758
2008-03-28,73.29,74.02,72.25,72.61,15852000,31.23396
2008-03-27,75.24,75.83,72.70,73.11,12435600,31.44904
2008-03-26,72.90,75.53,72.66,74.90,19476200,32.21903
2008-03-25,71.50,74.00,70.60,73.70,24315000,31.70283
2008-03-24,70.91,71.82,69.35,70.00,21673600,30.11124
2008-03-20,68.69,69.80,67.50,69.40,22990000,29.85315
2008-03-19,74.89,75.62,69.40,69.40,35485600,29.85315
2008-03-18,75.02,75.55,73.81,74.95,22106600,32.24053
2008-03-14,79.00,79.10,76.00,76.74,22529800,33.01052
2008-03-13,78.00,78.50,76.50,78.28,24979400,33.67297
2008-03-12,79.69,80.50,78.89,79.69,15634600,34.2795
2008-03-11,78.84,79.78,77.11,79.71,17610600,34.2881
2008-03-10,78.17,78.89,76.58,76.70,16942000,32.99332
2008-03-07,79.08,79.50,77.30,78.16,22315800,33.62135
2008-03-06,80.50,81.45,79.01,79.01,20687400,33.98699
2008-03-05,80.60,81.17,78.91,80.60,22854600,34.67094
2008-03-04,79.83,80.50,77.81,78.65,29103400,33.83213
2008-03-03,82.00,82.70,79.30,80.90,24523000,34.79999
2008-02-29,84.99,85.50,81.45,81.45,21929800,35.03658
2008-02-28,86.00,86.45,85.25,86.15,13505600,37.05833
2008-02-27,84.00,86.33,83.60,85.70,28182200,36.86476
2008-02-26,83.75,85.48,82.89,84.40,27465000,36.30555
2008-02-25,84.00,84.39,83.05,84.25,12457800,36.24103
2008-02-22,84.80,84.92,82.46,84.30,14975200,36.26254
2008-02-21,86.30,86.30,83.95,84.01,19715600,36.13779
2008-02-20,84.31,85.99,84.31,85.50,24647600,36.77873
2008-02-19,86.17,86.40,84.81,85.30,21988000,36.6927
2008-02-18,84.20,84.96,83.51,84.95,16422600,36.54214
2008-02-15,86.71,83.43,81.98,82.80,13513400,35.6173
2008-02-14,85.30,85.62,83.35,83.53,17719600,35.93131
2008-02-13,83.80,84.95,83.21,84.56,24264800,36.37438
2008-02-12,84.40,85.13,83.20,83.34,27611400,35.84958
2008-02-11,82.59,83.87,82.08,83.17,19355600,35.77645
2008-02-08,81.75,82.70,80.95,81.80,22950600,35.18714
2008-02-07,81.20,82.10,78.35,81.25,26069400,34.95055
2008-02-06,78.95,79.68,78.40,78.80,14050200,33.89666
2008-02-01,80.50,82.50,79.80,81.70,20569000,35.14412
2008-01-31,80.10,80.50,78.31,80.40,33721600,34.58491
2008-01-30,79.63,82.63,79.55,82.63,17086600,35.54417
2008-01-29,80.60,82.40,79.61,80.80,23728000,34.75698
2008-01-28,75.89,80.87,75.01,80.87,28324600,34.78709
2008-01-24,74.50,76.95,73.15,76.74,27057400,33.01052
2008-01-23,71.19,72.10,68.71,71.71,27566800,30.84681
2008-01-22,68.50,73.21,67.30,72.96,39480000,31.38452
2008-01-21,67.00,68.10,66.20,66.47,26806000,28.59277
